deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW00640254,Cash,2019,HYUNDAI SANTA-FE R2.2 AWD ELITE A/T (7 SEAT),90300,Grey,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,414900,1,1767014706,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-12-01,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 16:31:49
GW00642757,getMore,2023,TOYOTA COROLLA CROSS 1.8 XR,11000,Grey,Excellent,Full Service History with Agent,Hermanus - Western Cape,Extreme,374900,1,1768309115,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/13/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-13 15:31:12
GW00644567,Cash,2022,RENAULT KIGER 1.0T INTENS CVT,17912,Red,Very Good,Full Service History,Mitchells Plain - Western Cape,Extreme,229900,1,1768389357,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,1/14/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-14 19:58:10
GW00650275,Cash,2018,OPEL CORSA 1.4T SPORT 5DR,79850,Silver,Very Good,Full Service History,Kempton Park - Gauteng,Extreme,189900,1,1768717452,https://l.facebook.com/,,,,,,1/18/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-24 18:37:16
GW00654069,getMore,2024,AUDI Q3 40 TFSI QUATT STRONIC S LINE,18000,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,664900,1,1768898397,https://www.google.com/,organic,google my business,capetown,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 12:07:31
GW00657130,getMore,2019,ISUZU D-MAX 250 HO HI-RIDE D/C P/U,118000,White,Very Good,Full Service History,Durbanville - Western Cape,Extreme,309900,1,1769003945,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/21/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 16:27:54
GW00665263,Cash,2016,VOLKSWAGEN JETTA GP 1.4 TSI COMFORTLINE DSG,66100,White,Excellent,Full Service History,Kraaifontein - Western Cape,Extreme,229900,1,1769500976,https://l.facebook.com/,,,,,,1/27/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-27 12:12:22
GW00665681,Cash,2022,FIAT 500 900T SPORT,72900,Grey,Excellent,Full Service History with Agent,North Riding - Gauteng,Extreme,194900,1,1769511609,direct,,,,,,1/27/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-02-04 14:06:15
GW00668390,Cash,2020,HYUNDAI i20 1.2 MOTION,56000,White,Excellent,Full Service History,Hermanus - Western Cape,Extreme,194900,1,1769606069,https://www.google.com/,,,,,,1/28/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-28 16:24:42
GW00668706,getMore,2019,VOLKSWAGEN TIGUAN ALLSPACE 1.4 TSI T/LINE DSG (110KW),120800,Silver,Good,Full Service History with Agent,Plumstead - Western Cape,Extreme,299900,1,undefined,direct,,,,,,1/28/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-02-09 09:37:22
GW00670978,Cash,2022,TOYOTA FORTUNER 2.4GD-6 4X4 A/T,55000,Grey,Very Good,Full Service History with Agent,Bellville - Western Cape,Extreme,549900,1,1769749004,direct,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,1/30/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-30 10:26:02
GW00672907,Cash,2021,HYUNDAI VENUE 1.0 TGDI MOTION DCT,59900,Grey,Very Good,Partial Service History,Milnerton - Western Cape,Trade In,229900,1,1769856495,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/31/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-02-12 16:19:17
GW00673221,Cash,2024,RENAULT KIGER 1.0T INTENS CVT,24000,White,Excellent,Full Service History with Agent,Hermanus - Western Cape,Extreme,249900,1,undefined,https://www.google.com/,,,,,,1/31/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-02-12 14:18:45
GW00673535,Cash,2024,FORD TOURNEO CUSTOM LTD 2.0TDCI A/T (136KW),50000,Blue,Very Good,Full Service History with Agent,Brackenfell - Western Cape,Extreme,709900,1,1763202310,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-01-02,2026-05,Unmatched,Unmatched,Unmatched,2026-02,2026-02-02 09:36:55
GW00677996,Trade In,2018,AUDI A1 SPORTBACK 1.4T FSi SE S-TRONIC (30 TFSi),82000,White,Excellent,Full Service History,Cape Town - Western Cape,Trade In,254900,1,1770200476,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-04-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-04 12:53:44
GW00678623,Cash,2019,HAVAL H2 1.5T LUXURY A/T,53000,White,Excellent,Partial Service History,Sedgefield - Western Cape,Extreme,214900,1,1762866084,,,,,,,2026-04-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-04 16:13:43
GW00680692,Cash,2020,SUZUKI SWIFT 1.2 GL AMT,39000,Red,Very Good,Full Service History,Parow - Western Cape,Extreme,184900,1,1770294540,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-05-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-03-07 10:48:03
GW00682050,Cash,2021,TOYOTA STARLET 1.4 Xs,42763,Grey,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,199900,1,1770375011,direct,,,,,,2026-06-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-06 13:25:56
GW00684443,Cash,2019,VOLKSWAGEN POLO 1.6 CONCEPTLINE 5DR,105000,Grey,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,194900,1,1770578181,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-08-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-13 13:10:03
GW00687413,getMore,2019,BMW X3 xDRIVE 20d M-SPORT (G01),115000,White,Very Good,Full Service History with Agent,Brackenfell - Western Cape,Extreme,449900,1,1752847984,https://www.bing.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-10-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-10 14:09:10
GW00692600,Cash,2025,SUZUKI SWIFT 1.2 GLX,20000,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,224900,1,1770976973,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/13/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-13 12:21:28
GW00693591,getMore,2019,LAND ROVER RANGE ROVER VELAR 2.0D (D180),31000,Black,Excellent,Full Service History,Roodepoort - Gauteng,Extreme,654900,1,1771052777,direct,,,,,,2/14/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-14 13:10:17
GW00695120,Cash,2022,BMW X1 sDRIVE18i M SPORT A/T (F48),60000,Grey,Excellent,Full Service History with Agent,Newlands - Western Cape,Extreme,489900,1,1771181120,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/15/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-16 08:32:23
GW00704341,Cash,2019,NISSAN QASHQAI 1.2T ACENTA CVT,120000,White,Very Good,Full Service History,Paarl - Western Cape,Extreme,219900,1,1771658199,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/21/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-21 10:43:03
GW00704425,Cash,2016,RENAULT SANDERO 900T STEPWAY,47000,Blue,Very Good,Partial Service History,Cape Town - Western Cape,Extreme,119900,1,1771661367,https://www.google.com/,,,,,,2/21/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-23 15:27:49
GW00705085,Cash,2018,VOLKSWAGEN POLO VIVO 1.0 TSI GT (5DR),84082,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,199900,1,1771692533,http://m.facebook.com/,,,,,,2/21/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-23 09:09:04
